slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
tadessa_mulugeta,Tadessa Mulugeta,,,,,https://thewaratlas.co/commanders/tadessa_mulugeta
tadeusz_bor_komorowski,Tadeusz Bór-Komorowski,,,,,https://thewaratlas.co/commanders/tadeusz_bor_komorowski
tadeusz_kosciuszko,Tadeusz Kościuszko,,1746,1817,Q191479,https://thewaratlas.co/commanders/tadeusz_kosciuszko
tadeusz_kutrzeba,Tadeusz Kutrzeba,,,,,https://thewaratlas.co/commanders/tadeusz_kutrzeba
tadeusz_rozwadowski,Tadeusz Rozwadowski,,,,,https://thewaratlas.co/commanders/tadeusz_rozwadowski
tagaji_takahashi,Tagaji Takahashi,,,,,https://thewaratlas.co/commanders/tagaji_takahashi
taha_yassin_ramadan,Taha Yassin Ramadan,,,,,https://thewaratlas.co/commanders/taha_yassin_ramadan
tahir_zemaj,Tahir Zemaj,,,,,https://thewaratlas.co/commanders/tahir_zemaj
tahsin_yazc,Tahsin Yazıcı,,,,,https://thewaratlas.co/commanders/tahsin_yazc
tajuddin_ahmad,Tajuddin Ahmad,,,,,https://thewaratlas.co/commanders/tajuddin_ahmad
takahashi_deishu,Takahashi Deishū,,1835,1903,Q11671385,https://thewaratlas.co/commanders/takahashi_deishu
takatsugu_jojima,Takatsugu Jōjima,,,,,https://thewaratlas.co/commanders/takatsugu_jojima
takayuki_uchida,Takayuki Uchida,,,,,https://thewaratlas.co/commanders/takayuki_uchida
takeichi_nishi,Takeichi Nishi,empire_of_japan,1902,1945,Q531122,https://thewaratlas.co/commanders/takeichi_nishi
takejiro_imai,Takejiro Imai,,,,,https://thewaratlas.co/commanders/takejiro_imai
takenaka_shigekata,Takenaka Shigekata,,1828,1891,Q3208795,https://thewaratlas.co/commanders/takenaka_shigekata
takeo_ito,Takeo Itō,,,,,https://thewaratlas.co/commanders/takeo_ito
takeo_kurita,Takeo Kurita,empire_of_japan,1889,1977,Q187698,https://thewaratlas.co/commanders/takeo_kurita
takeo_takagi,Takeo Takagi,,,,,https://thewaratlas.co/commanders/takeo_takagi
takeshi_takashina,Takeshi Takashina,empire_of_japan,1891,1944,Q11668981,https://thewaratlas.co/commanders/takeshi_takashina
takijiro_onishi,Takijirō Ōnishi,,,,,https://thewaratlas.co/commanders/takijiro_onishi
takuma_nishimura,Takuma Nishimura,,,,,https://thewaratlas.co/commanders/takuma_nishimura
takuro_matsui,Takuro Matsui,,,,,https://thewaratlas.co/commanders/takuro_matsui
talal_silo,Talal Silo,,,,,https://thewaratlas.co/commanders/talal_silo
talib_shaghati,Talib Shaghati,,,,,https://thewaratlas.co/commanders/talib_shaghati
talkhig_of_shali,Talkhig of Shali,,,,Q22919340,https://thewaratlas.co/commanders/talkhig_of_shali
tamati_waka_nene,Tāmati Wāka Nene,,1780,1871,Q737058,https://thewaratlas.co/commanders/tamati_waka_nene
tamim_al_thani,Tamim Al Thani,,,,,https://thewaratlas.co/commanders/tamim_al_thani
tamim_bin_hamad,Tamim bin Hamad,,,,,https://thewaratlas.co/commanders/tamim_bin_hamad
tamon_yamaguchi,Tamon Yamaguchi,empire_of_japan,1892,1942,Q697785,https://thewaratlas.co/commanders/tamon_yamaguchi
tan_shaoguang,Tan Shaoguang,,1835,1863,Q987760,https://thewaratlas.co/commanders/tan_shaoguang
tan_xilin,Tan Xilin,,,,,https://thewaratlas.co/commanders/tan_xilin
tan_yankai,Tan Yankai,,,,,https://thewaratlas.co/commanders/tan_yankai
tan_zhenlin,Tan Zhenlin,,,,,https://thewaratlas.co/commanders/tan_zhenlin
tanaka_tosa,Tanaka Tosa,,1820,1868,Q2814557,https://thewaratlas.co/commanders/tanaka_tosa
tang_enbo,Tang Enbo,china,1899,1954,Q706433,https://thewaratlas.co/commanders/tang_enbo
tang_fei,Tang Fei,,,,,https://thewaratlas.co/commanders/tang_fei
tang_jingsong,Tang Jingsong,,1841,1903,Q701499,https://thewaratlas.co/commanders/tang_jingsong
tang_shengzhi,Tang Shengzhi,china,1889,1970,Q698131,https://thewaratlas.co/commanders/tang_shengzhi
tang_shih_tsun,Tang Shih-Tsun,,,,,https://thewaratlas.co/commanders/tang_shih_tsun
tang_yao_ming,Tang Yao-ming,,,,,https://thewaratlas.co/commanders/tang_yao_ming
tantya_tope,Tantya Tope,,,,,https://thewaratlas.co/commanders/tantya_tope
taoufik_charfeddine,Taoufik Charfeddine,,,,,https://thewaratlas.co/commanders/taoufik_charfeddine
tar_aik_bong,Tar Aik Bong,,,,,https://thewaratlas.co/commanders/tar_aik_bong
tar_bone_kyaw,Tar Bone Kyaw,,,,,https://thewaratlas.co/commanders/tar_bone_kyaw
tareq_saleh,Tareq Saleh,,,,,https://thewaratlas.co/commanders/tareq_saleh
targeted_killings,targeted killings,,,,,https://thewaratlas.co/commanders/targeted_killings
tariq_aziz,Tariq Aziz,,,,,https://thewaratlas.co/commanders/tariq_aziz
tariq_khan,Tariq Khan,,,,,https://thewaratlas.co/commanders/tariq_khan
tariq_majid,Tariq Majid,,,,,https://thewaratlas.co/commanders/tariq_majid
tariq-aziz,Tariq Aziz,iraq,1936,2015,Q315214,https://thewaratlas.co/commanders/tariq-aziz
task_force_74,Task Force 74,,,,,https://thewaratlas.co/commanders/task_force_74
task_group_772,Task Group 77.2,,,,,https://thewaratlas.co/commanders/task_group_772
tassilo_festetics,Tassilo Festetics,,1813,1883,Q2395229,https://thewaratlas.co/commanders/tassilo_festetics
tatsumi_naofumi,Tatsumi Naofumi,empire_of_japan,1845,1907,Q7688296,https://thewaratlas.co/commanders/tatsumi_naofumi
tatul_krpeyan,Tatul Krpeyan,,,,,https://thewaratlas.co/commanders/tatul_krpeyan
tatya_tope,Tatya Tope,,1814,1859,Q983579,https://thewaratlas.co/commanders/tatya_tope
tauno_juvonen,Tauno Juvonen,,,,,https://thewaratlas.co/commanders/tauno_juvonen
taur_matan_ruak,Taur Matan Ruak,,,,,https://thewaratlas.co/commanders/taur_matan_ruak
taus_baguraev,Taus Baguraev,,,,,https://thewaratlas.co/commanders/taus_baguraev
tawane_hure,Tawane Hure,,,,,https://thewaratlas.co/commanders/tawane_hure
taytu_betul,Taytu Betul,,1851,1918,Q298216,https://thewaratlas.co/commanders/taytu_betul
te_rangihaeata,Te Rangihaeata,,,,,https://thewaratlas.co/commanders/te_rangihaeata
te_ruki_kawiti,Te Ruki Kawiti,,1770,1854,Q7690972,https://thewaratlas.co/commanders/te_ruki_kawiti
tecumseh,Tecumseh,united_kingdom,1768,1813,Q257808,https://thewaratlas.co/commanders/tecumseh
tehran_mansimov,Tehran Mansimov,,,,,https://thewaratlas.co/commanders/tehran_mansimov
tej_singh,Tej Singh,,,1862,Q9310965,https://thewaratlas.co/commanders/tej_singh
tekle_haymanot,Tekle Haymanot,,1847,1901,Q2898447,https://thewaratlas.co/commanders/tekle_haymanot
tengiz_kitovani,Tengiz Kitovani,,,,,https://thewaratlas.co/commanders/tengiz_kitovani
tenskwatawa,Tenskwatawa,,1775,1836,Q254682,https://thewaratlas.co/commanders/tenskwatawa
tenth_army,Tenth Army,,,,,https://thewaratlas.co/commanders/tenth_army
teodor_geismar,Teodor Geismar,,1783,1848,Q214263,https://thewaratlas.co/commanders/teodor_geismar
teodor_huurre,Teodor Huurre,,,,,https://thewaratlas.co/commanders/teodor_huurre
terauchi-masatake,Terauchi Masatake,empire_of_japan,1852,1919,Q315559,https://thewaratlas.co/commanders/terauchi-masatake
terence-lewin,Terence Lewin,united_kingdom,1920,1999,Q7701941,https://thewaratlas.co/commanders/terence-lewin
terry_wolff,Terry Wolff,,,,,https://thewaratlas.co/commanders/terry_wolff
tertius_zongo,Tertius Zongo,,,,,https://thewaratlas.co/commanders/tertius_zongo
teruo_akiyama,Teruo Akiyama,,,,,https://thewaratlas.co/commanders/teruo_akiyama
tetsuzo_ide,Tetsuzo Ide,,,,,https://thewaratlas.co/commanders/tetsuzo_ide
thadeus_von_sievers,Thadeus von Sievers,,,,,https://thewaratlas.co/commanders/thadeus_von_sievers
the_bowl,The Bowl,,1756,1839,Q7719549,https://thewaratlas.co/commanders/the_bowl
theepan,Theepan,,,,,https://thewaratlas.co/commanders/theepan
theo_francken,Theo Francken,,,,,https://thewaratlas.co/commanders/theo_francken
theobald_dillon,Théobald Dillon,,1745,1792,Q2417073,https://thewaratlas.co/commanders/theobald_dillon
theodor_busse,Theodor Busse,,,,,https://thewaratlas.co/commanders/theodor_busse
theodor_detmers,Theodor Detmers,,,,,https://thewaratlas.co/commanders/theodor_detmers
theodor_eicke,Theodor Eicke,,,,,https://thewaratlas.co/commanders/theodor_eicke
theodor_faaborg,Theodor Faaborg,,,,,https://thewaratlas.co/commanders/theodor_faaborg
theodor_krancke,Theodor Krancke,,,,,https://thewaratlas.co/commanders/theodor_krancke
theodor_scherer,Theodor Scherer,,,,,https://thewaratlas.co/commanders/theodor_scherer
theodor_von_reding,Theodor von Reding,,1755,1809,Q124311,https://thewaratlas.co/commanders/theodor_von_reding
theodore_h_barrett,Theodore H. Barrett,,,,,https://thewaratlas.co/commanders/theodore_h_barrett
theodore_s_wilkinson,Theodore S. Wilkinson,,,,,https://thewaratlas.co/commanders/theodore_s_wilkinson
theodore-roosevelt,Theodore Roosevelt,united_states,1858,1919,Q33866,https://thewaratlas.co/commanders/theodore-roosevelt
theodoros_deligiannis,Theodoros Deligiannis,,,,,https://thewaratlas.co/commanders/theodoros_deligiannis
theodoros_kolokotronis,Theodoros Kolokotronis,,1770,1843,Q319678,https://thewaratlas.co/commanders/theodoros_kolokotronis
theresa_may,Theresa May,,,,,https://thewaratlas.co/commanders/theresa_may
theresa-may,Theresa May,united_states,1956,,Q264766,https://thewaratlas.co/commanders/theresa-may
they_fear_even_his_horses,They Fear Even His Horses,,1836,1893,Q1092436,https://thewaratlas.co/commanders/they_fear_even_his_horses
thierry_burkhard,Thierry Burkhard,,,,,https://thewaratlas.co/commanders/thierry_burkhard
third_panzer_army,Third Panzer Army,,,,,https://thewaratlas.co/commanders/third_panzer_army
thlocklo_tustenuggee,Thlocklo Tustenuggee,,,,Q16985570,https://thewaratlas.co/commanders/thlocklo_tustenuggee
thomas_a_morris,Thomas A. Morris,,,,,https://thewaratlas.co/commanders/thomas_a_morris
thomas_alexandre_dumas,Thomas-Alexandre Dumas,france,1762,1806,Q572684,https://thewaratlas.co/commanders/thomas_alexandre_dumas
thomas_blamey,Thomas Blamey,,,,,https://thewaratlas.co/commanders/thomas_blamey
thomas_boni_yayi,Thomas Boni Yayi,,,,,https://thewaratlas.co/commanders/thomas_boni_yayi
thomas_brodie,Thomas Brodie,,,,,https://thewaratlas.co/commanders/thomas_brodie
thomas_c_kinkaid,Thomas C. Kinkaid,,,,,https://thewaratlas.co/commanders/thomas_c_kinkaid
thomas_charles_wright,Thomas Charles Wright,,1799,1868,Q51977416,https://thewaratlas.co/commanders/thomas_charles_wright
thomas_cochrane,Thomas Cochrane,,,,,https://thewaratlas.co/commanders/thomas_cochrane
thomas_dundas,Thomas Dundas,great_britain,1750,1794,Q3525068,https://thewaratlas.co/commanders/thomas_dundas
thomas_e_matthews,Thomas E. Matthews,,,,,https://thewaratlas.co/commanders/thomas_e_matthews
thomas_e_watson,Thomas E. Watson,,,,,https://thewaratlas.co/commanders/thomas_e_watson
thomas_f_deshazo,Thomas F. Deshazo,,,,,https://thewaratlas.co/commanders/thomas_f_deshazo
thomas_gage,Thomas Gage,,,,,https://thewaratlas.co/commanders/thomas_gage
thomas_graham,Thomas Graham,,1748,1843,Q336707,https://thewaratlas.co/commanders/thomas_graham
thomas_graves,Thomas Graves,,,,,https://thewaratlas.co/commanders/thomas_graves
thomas_green,Thomas Green,,,,,https://thewaratlas.co/commanders/thomas_green
thomas_herbert,Thomas Herbert,,1793,1861,Q7790634,https://thewaratlas.co/commanders/thomas_herbert
thomas_hislop,Thomas Hislop,,1764,1843,Q2424779,https://thewaratlas.co/commanders/thomas_hislop
thomas_j_churchill,Thomas J. Churchill,,,,,https://thewaratlas.co/commanders/thomas_j_churchill
thomas_j_rusk,Thomas J. Rusk,,1803,1857,Q2290948,https://thewaratlas.co/commanders/thomas_j_rusk
thomas_j_ryan,Thomas J. Ryan,,,,,https://thewaratlas.co/commanders/thomas_j_ryan
thomas_kelly_kenny,Thomas Kelly-Kenny,,1840,1914,Q2308118,https://thewaratlas.co/commanders/thomas_kelly_kenny
thomas_kinkaid,Thomas Kinkaid,,,,,https://thewaratlas.co/commanders/thomas_kinkaid
thomas_knowlton,Thomas Knowlton,,,,,https://thewaratlas.co/commanders/thomas_knowlton
thomas_l_crittenden,Thomas L. Crittenden,,,,,https://thewaratlas.co/commanders/thomas_l_crittenden
thomas_m_anderson,Thomas M. Anderson,,1836,1917,Q353809,https://thewaratlas.co/commanders/thomas_m_anderson
thomas_m_stewart,Thomas M. Stewart,,,,,https://thewaratlas.co/commanders/thomas_m_stewart
thomas_macdonough,Thomas Macdonough,,,,,https://thewaratlas.co/commanders/thomas_macdonough
thomas_mifflin,Thomas Mifflin,,,,,https://thewaratlas.co/commanders/thomas_mifflin
thomas_nelson,Thomas Nelson,united_states,1738,1789,Q880222,https://thewaratlas.co/commanders/thomas_nelson
thomas_noton,Thomas Noton,,,,,https://thewaratlas.co/commanders/thomas_noton
thomas_pakenham,Thomas Pakenham,,1757,1836,Q7792981,https://thewaratlas.co/commanders/thomas_pakenham
thomas_pringle,Thomas Pringle,,,,,https://thewaratlas.co/commanders/thomas_pringle
thomas_robert_bugeaud,Thomas Robert Bugeaud,,1784,1849,Q349167,https://thewaratlas.co/commanders/thomas_robert_bugeaud
thomas_rusk,Thomas Rusk,,,,,https://thewaratlas.co/commanders/thomas_rusk
thomas_symonds,Thomas Symonds,great_britain,1731,1792,Q7794312,https://thewaratlas.co/commanders/thomas_symonds
thomas_thompson,Thomas Thompson,,1766,1828,Q7529282,https://thewaratlas.co/commanders/thomas_thompson
thomas_truxton,Thomas Truxton,,1755,1822,Q686449,https://thewaratlas.co/commanders/thomas_truxton
thomas_truxtun,Thomas Truxtun,,,,,https://thewaratlas.co/commanders/thomas_truxtun
thomas_w_brown,Thomas W. Brown,south_vietnam,,,,https://thewaratlas.co/commanders/thomas_w_brown
thomas-childs,Thomas Childs,united_states,1796,1853,Q7788387,https://thewaratlas.co/commanders/thomas-childs
thomas-gage,Thomas Gage,great_britain,1719,1787,Q581935,https://thewaratlas.co/commanders/thomas-gage
thomas-selfridge,Thomas Selfridge,united_states,1804,1902,Q7792848,https://thewaratlas.co/commanders/thomas-selfridge
thorvald_stauning,Thorvald Stauning,,,,,https://thewaratlas.co/commanders/thorvald_stauning
thrasyvoulos_tsakalotos,Thrasyvoulos Tsakalotos,,,,,https://thewaratlas.co/commanders/thrasyvoulos_tsakalotos
thure_drufva,Thure Drufva,,,,,https://thewaratlas.co/commanders/thure_drufva
tihomir_blaskic,Tihomir Blaškić,,,,,https://thewaratlas.co/commanders/tihomir_blaskic
tikhon_khvesin,Tikhon Khvesin,,,,,https://thewaratlas.co/commanders/tikhon_khvesin
tikka_khan,Tikka Khan,,,,,https://thewaratlas.co/commanders/tikka_khan
timan_erdimi,Timan Erdimi,,,,,https://thewaratlas.co/commanders/timan_erdimi
timane_erdimi,Timane Erdimi,,,,,https://thewaratlas.co/commanders/timane_erdimi
timofei_khriukin,Timofei Khriukin,,,,,https://thewaratlas.co/commanders/timofei_khriukin
timofey_khryukin,Timofey Khryukin,,,,,https://thewaratlas.co/commanders/timofey_khryukin
timoleon_vassos,Timoléon Vassos,,,,,https://thewaratlas.co/commanders/timoleon_vassos
timoteo_aparicio,Timoteo Aparicio,,1814,1882,Q6147061,https://thewaratlas.co/commanders/timoteo_aparicio
timothy_ghormley,Timothy Ghormley,,,,,https://thewaratlas.co/commanders/timothy_ghormley
timothy_j_sheehan,Timothy J. Sheehan,,,1913,Q134890967,https://thewaratlas.co/commanders/timothy_j_sheehan
tio_li_xieng,Tio Li-xieng,,,,,https://thewaratlas.co/commanders/tio_li_xieng
tipu_sultan,Tipu Sultan,,1750,1799,Q10088,https://thewaratlas.co/commanders/tipu_sultan
togo_heihachiro,Tōgō Heihachirō,empire_of_japan,1848,1934,Q296785,https://thewaratlas.co/commanders/togo_heihachiro
tohir_yoldosh,Tohir Yoʻldosh,,,,,https://thewaratlas.co/commanders/tohir_yoldosh
tokugawa_yoshinobu,Tokugawa Yoshinobu,,1837,1913,Q287657,https://thewaratlas.co/commanders/tokugawa_yoshinobu
tokutaro_ide,Tokutaro Ide,,,,,https://thewaratlas.co/commanders/tokutaro_ide
tom_barry,Tom Barry,,,,,https://thewaratlas.co/commanders/tom_barry
tom_montgomery,Tom Montgomery,,,,,https://thewaratlas.co/commanders/tom_montgomery
tom_von_prince,Tom von Prince,,,,,https://thewaratlas.co/commanders/tom_von_prince
tomas_de_morla,Tomás de Morla,,1747,1820,Q7002526,https://thewaratlas.co/commanders/tomas_de_morla
tomas_de_zumalacarregui,Tomás de Zumalacárregui,,1788,1835,Q717519,https://thewaratlas.co/commanders/tomas_de_zumalacarregui
tomas_julia,Tomás Julia,,,,,https://thewaratlas.co/commanders/tomas_julia
tomas_zumalacarregui,Tomás Zumalacárregui,,,,,https://thewaratlas.co/commanders/tomas_zumalacarregui
tomas-romero,Tomás Romero,mexico,,1848,Q7820510,https://thewaratlas.co/commanders/tomas-romero
tomasz_ubienski,Tomasz Łubieński,,1784,1870,Q2846996,https://thewaratlas.co/commanders/tomasz_ubienski
tomer_bar,Tomer Bar,,,,,https://thewaratlas.co/commanders/tomer_bar
tomislav_dretar,Tomislav Dretar,,,,,https://thewaratlas.co/commanders/tomislav_dretar
tommy_franks,Tommy Franks,united_states,1945,,Q461823,https://thewaratlas.co/commanders/tommy_franks
tomoyuki_yamashita,Tomoyuki Yamashita,,,,,https://thewaratlas.co/commanders/tomoyuki_yamashita
tomoyuki-yamashita,Tomoyuki Yamashita,empire_of_japan,1885,1946,Q254004,https://thewaratlas.co/commanders/tomoyuki-yamashita
tong_linge,Tong Linge,china,1892,1937,Q698645,https://thewaratlas.co/commanders/tong_linge
tong_zonghai,Tong Zonghai,,,,,https://thewaratlas.co/commanders/tong_zonghai
tony_abbott,Tony Abbott,,,,,https://thewaratlas.co/commanders/tony_abbott
tony_blair,Tony Blair,united_states,1953,,Q9545,https://thewaratlas.co/commanders/tony_blair
tony_frangieh,Tony Frangieh,,,,,https://thewaratlas.co/commanders/tony_frangieh
tony-abbott,Tony Abbott,united_states,1957,,Q348577,https://thewaratlas.co/commanders/tony-abbott
tony-wilson,Tony Wilson,united_kingdom,1935,2019,Q7823684,https://thewaratlas.co/commanders/tony-wilson
toohoolhoolzote,Toohoolhoolzote,,1825,1877,Q7824019,https://thewaratlas.co/commanders/toohoolhoolzote
toomas_hendrik_ilves,Toomas Hendrik Ilves,,,,,https://thewaratlas.co/commanders/toomas_hendrik_ilves
topal_osman,Topal Osman,,,,,https://thewaratlas.co/commanders/topal_osman
topias_harju,Topias Harju,,,,,https://thewaratlas.co/commanders/topias_harju
tore_o_sandvik,Tore O. Sandvik,,,,,https://thewaratlas.co/commanders/tore_o_sandvik
toribio-martinez-cabrera,Toribio Martínez Cabrera,republicans,1874,1939,Q6149157,https://thewaratlas.co/commanders/toribio-martinez-cabrera
toshijiro_takeuchi,Toshijiro Takeuchi,,,,,https://thewaratlas.co/commanders/toshijiro_takeuchi
toshizo_nishio,Toshizō Nishio,empire_of_japan,1881,1960,Q704334,https://thewaratlas.co/commanders/toshizo_nishio
touhami_zayani,Touhami Zayani,libya,,,,https://thewaratlas.co/commanders/touhami_zayani
tousias_botsaris,Tousias Botsaris,,1792,1827,Q12885454,https://thewaratlas.co/commanders/tousias_botsaris
toussaint_louverture,Toussaint Louverture,,1743,1803,Q205783,https://thewaratlas.co/commanders/toussaint_louverture
tovmas_nazarbekian,Tovmas Nazarbekian,,,,,https://thewaratlas.co/commanders/tovmas_nazarbekian
trafford_leigh_mallory,Trafford Leigh-Mallory,,,,,https://thewaratlas.co/commanders/trafford_leigh_mallory
tran_o,Trần Độ,,,,,https://thewaratlas.co/commanders/tran_o
tran_quang_khoi,Trần Quang Khôi,,,,,https://thewaratlas.co/commanders/tran_quang_khoi
tran_quy_hai,Trần Quý Hai,viet_cong,1913,1985,Q10829450,https://thewaratlas.co/commanders/tran_quy_hai
tran_trung_lap,Trần Trung Lập,,,,,https://thewaratlas.co/commanders/tran_trung_lap
tran_van_minh,Trần Văn Minh,,,,,https://thewaratlas.co/commanders/tran_van_minh
tran_van_quang,Trần Văn Quang,,,,,https://thewaratlas.co/commanders/tran_van_quang
tran_van_tra,Trần Văn Trà,north_vietnam,1918,1996,Q3206845,https://thewaratlas.co/commanders/tran_van_tra
traugott_herr,Traugott Herr,,,,,https://thewaratlas.co/commanders/traugott_herr
tremoille_de_talmont,Trémoille de Talmont,,,,,https://thewaratlas.co/commanders/tremoille_de_talmont
trevylyan_napier,Trevylyan Napier,,,,,https://thewaratlas.co/commanders/trevylyan_napier
trine_bramsen,Trine Bramsen,,,,,https://thewaratlas.co/commanders/trine_bramsen
troels_lund_poulsen,Troels Lund Poulsen,,,,,https://thewaratlas.co/commanders/troels_lund_poulsen
