battle_slug,side,strength_low,strength_high,confidence,source_slug
pancho_villa_expedition_b,United States,10000,10000,medium,
panjshir_offensives_b,Afghan Mujahideen,3000,3000,medium,
panjshir_offensives_b,Soviet Union,32000,32000,medium,
pearl_b,Empire du Japon,441,441,medium,
pearl_b,États-Unis,390,390,medium,
peasants_war_b,République française,8000,25000,medium,
peninsula_campaign_b,Confederate States of America,94813,94813,medium,
peninsula_campaign_b,United States,102236,102236,medium,
peninsular_war_b,France,1808,1808,medium,
peninsular_war_b,Spain,1808,1808,medium,
pescadores_campaign_b,China,13642,13642,medium,
pescadores_campaign_b,Japan,11000,11000,medium,
petsamo_kirkenes_offensive_b,Germany,45000,45000,medium,
petsamo_kirkenes_offensive_b,Soviet Union,133500,133500,medium,
philadelphia_campaign_b,Great Britain,16000,16000,medium,
philadelphia_campaign_b,United States,20000,20000,medium,
pikysyry_maneuver_b,Empire of Brazil,8000,8000,medium,
pikysyry_maneuver_b,Paraguay,2000,2000,medium,
pokrovsk_offensive_b,Russia,40000,40000,medium,
pokrovsk_offensive_b,Ukraine,12000,12000,medium,
ponary_battle_b,Congress Poland,24000,24000,medium,
ponary_battle_b,Russia,24000,24000,medium,
prague_offensive_b,Allies,1770700,1770700,medium,
prague_offensive_b,Axis,600000,650000,medium,
pusan_perimeter_b,North Korea,98000,98000,medium,nara_postwar_docs
pusan_perimeter_b,United Nations,141808,141808,medium,nara_postwar_docs
raid_at_cabanatuan_b,Japan,1000,1000,medium,
raid_on_bergama_b,Greece,3000,3000,medium,
raid_on_drvar_b,Allies,12000,16000,medium,
raid_on_drvar_b,Axis,12000,12000,medium,
raid_on_the_suez_canal_b,British Empire,30000,30000,medium,
raid_on_the_suez_canal_b,Ottoman Empire,25000,25000,medium,
raqqa_campaign_b,DFNS,30000,40000,medium,
raqqa_campaign_b,Islamic State,10000,20000,medium,
red_army_invasion_of_azerbaijan_b,République démocratique d'Azerbaïdjan,30000,30000,medium,
red_army_invasion_of_azerbaijan_b,République socialiste fédérative soviétique de Russie,30000,30000,medium,
red_sea_crisis_b,Israël,188,188,medium,
relief_of_ladysmith_b,Empire britannique,25000,25000,medium,
relief_of_ladysmith_b,République sud-africaine du Transvaal,3000,3000,medium,
resistance_of_hadjin_b,Insurgés arméniens,600,600,medium,
revolt_of_czechoslovak_legion_b,Czechoslovak Legion,42000,42000,medium,
revolt_of_czechoslovak_legion_b,Russian SFSR,600000,600000,medium,
revolt_of_lyon_against_the_national_convention_b,French Republic,35000,35000,medium,
revolt_of_lyon_against_the_national_convention_b,French royalists,20000,20000,medium,
romanian_army_offensive_in_transylvania_in_1916_b,Austria-Hungary,34000,34000,medium,
romanian_army_offensive_in_transylvania_in_1916_b,Kingdom of Romania,369000,369000,medium,
roytta_landing_b,Finlandia,10000,10000,medium,
russian_annexation_of_crimea_b,Russia,20000,20000,medium,
russian_annexation_of_crimea_b,Ukraine,4000,10000,medium,
russian_invasion_of_east_prussia_b,German Empire,209522,209522,medium,
russian_invasion_of_east_prussia_b,Russian Empire,222053,222053,medium,
russo_georgian_war_b,Georgia,10000,11000,medium,
russo_georgian_war_b,Russia,70000,70000,medium,
san_juan_heights_b,United States,8412,8412,medium,nara_milestone_docs
saratoga_b,Great Britain,7200,7200,medium,nara_milestone_docs
saratoga_b,United States,9000,9000,medium,nara_milestone_docs
saratoga_campaign_b,Great Britain,8500,8500,medium,
saratoga_campaign_b,United States,25000,25000,medium,
saudi_led_intervention_in_the_yemeni_civil_war_b,Revolutionary Committee,150000,200000,medium,
saudi_led_intervention_in_the_yemeni_civil_war_b,Saudi Arabia,150000,150000,medium,
second_battle_of_accra_b,Ashanti Empire,30000,30000,medium,
second_battle_of_accra_b,United Kingdom,6500,6500,medium,
second_battle_of_adobe_walls_b,Comanches,700,700,medium,
second_battle_of_agordat_b,Kingdom of Italy,2100,2400,medium,
second_battle_of_agordat_b,Mahdist State,10000,12000,medium,
second_battle_of_bassano_b,French Republic,19500,21000,medium,
second_battle_of_bassano_b,Habsburg monarchy,28000,28000,medium,
second_battle_of_benghazi_b,Anti-Gaddafi forces,8000,8000,medium,
second_battle_of_brega_b,Libyan opposition,2000,2000,medium,
second_battle_of_cancha_rayada_b,Chile,7000,7000,medium,
second_battle_of_cancha_rayada_b,Spain,5000,5000,medium,
second_battle_of_cawnpore_b,British Empire,10000,10000,medium,
second_battle_of_cawnpore_b,Company,14000,14000,medium,
second_battle_of_challans_b,République française,800,900,medium,
second_battle_of_challans_b,Vendéens,8000,10000,medium,
second_battle_of_chatillon_b,Republican France,20000,20000,medium,
second_battle_of_chuenpee_b,Qing China,2000,2000,medium,
second_battle_of_chuenpee_b,United Kingdom,1500,1500,medium,
second_battle_of_dego_b,French Republic,12000,12000,medium,
second_battle_of_dego_b,Habsburg monarchy,5700,5700,medium,
second_battle_of_elephant_pass_b,Liberation Tigers of Tamil Eelam,5000,5000,medium,
second_battle_of_elephant_pass_b,Military of Sri Lanka,15000,15000,medium,
second_battle_of_fort_sumter_b,États confédérés,320,320,medium,
second_battle_of_fort_sumter_b,États-Unis,413,413,medium,
second_battle_of_gao_b,France,232,2000,medium,
second_battle_of_huachi_b,Kingdom of Spain,1200,1200,medium,
second_battle_of_idlib_b,Army of Conquest,3000,6000,medium,
second_battle_of_inonu_b,Ankara Government,15000,15000,medium,
second_battle_of_inonu_b,Kingdom of Greece,30000,30000,medium,
second_battle_of_kharkov_b,Germany,350000,350000,medium,
second_battle_of_kharkov_b,Soviet Union,765300,765300,medium,
second_battle_of_komarom_b,Austrian Empire,52185,52185,medium,
second_battle_of_komarom_b,Hungarian Revolutionary Army,26884,26884,medium,
second_battle_of_la_puerta_b,Spanish Empire,7500,7500,medium,
second_battle_of_la_puerta_b,United Provinces of Venezuela,3000,3000,medium,
second_battle_of_machecoul_b,République française,1300,1300,medium,
second_battle_of_machecoul_b,Vendéens,12000,15000,medium,
second_battle_of_ndjamena_b,FAN,4000,4000,medium,
second_battle_of_ndjamena_b,FROLINAT,5500,5500,medium,
second_battle_of_noirmoutier_b,Vendéens,3000,3000,medium,
second_battle_of_orleans_b,France,62000,62000,medium,
second_battle_of_orleans_b,North German Confederation,86000,86000,medium,
second_battle_of_polotsk_b,French Empire,23000,23000,medium,
second_battle_of_polotsk_b,Russian Empire,40000,40000,medium,
second_battle_of_porto_b,France,13000,13000,medium,
second_battle_of_porto_b,United Kingdom,18400,27000,medium,
second_battle_of_rellano_b,Orozquistas,7000,8000,medium,
second_battle_of_swat_b,Pakistan,15000,45000,medium,
second_battle_of_swat_b,TTP,2500,2500,medium,
second_battle_of_tembien_b,Ethiopia,40000,40000,medium,
second_battle_of_tembien_b,Italy,70000,70000,medium,
second_battle_of_the_masurian_lakes_b,Germany,250000,250000,medium,
second_battle_of_the_masurian_lakes_b,Russia,461364,461364,medium,
second_battle_of_tripoli_harbor_b,Tripolitania,25000,25000,medium,
second_battle_of_tripoli_harbor_b,United States,1060,1060,medium,
second_battle_of_tuyuti_b,Empire of Brazil,4500,4500,medium,
second_battle_of_tuyuti_b,Paraguay,8000,9000,medium,
second_battle_of_verrettes_b,République française,10000,10000,medium,
second_battle_of_verrettes_b,Royalistes,600,2000,medium,
second_battle_of_wissembourg_b,Austria,30000,30000,medium,
second_battle_of_wissembourg_b,France,35000,35000,medium,
second_battle_of_zurich_b,French Republic,35448,35448,medium,
second_battle_of_zurich_b,Russian Empire,27116,27116,medium,
second_italian_campaign_b,France,28000,28000,medium,
second_italian_campaign_b,Habsburg monarchy,30000,30000,medium,
second_siege_of_gerona_b,First French Empire,13000,13000,medium,
second_siege_of_gerona_b,Kingdom of Spain,3750,3750,medium,
second_siege_of_missolonghi_b,First Hellenic Republic,3500,3500,medium,
second_siege_of_zaragoza_b,France,42000,42000,medium,
second_siege_of_zaragoza_b,Spain,30000,30000,medium,
seoul_second_b,North Korea,7000,7000,medium,loc_primary_timeline
september_2015_marib_toshka_missile_attack_b,Йемен,107,107,medium,
serbian_campaign_b,Triple-Alliance,140000,140000,medium,
serbian_campaign_b,Triple-Entente,300000,300000,medium,
seven_days_battles_b,Confederate States (Confederacy),112200,112200,medium,
seven_days_battles_b,United States,101434,101434,medium,
shatoy_ambush_b,Russie,200,300,medium,
shenandoah_valley_campaign_b,Confederate States of America,17000,17000,medium,
shenandoah_valley_campaign_b,United States of America,52000,52000,medium,
siege_de_lille_b,Habsburg monarchy,13800,13800,medium,
siege_de_lille_b,Republican France,10000,25000,medium,
siege_of_abadan_b,Iran,6000,15000,medium,
siege_of_abadan_b,Iraq,4500,4500,medium,
siege_of_aintab_b,France,12000,12000,medium,
siege_of_aintab_b,Kuva-yi Milliye,2920,2920,medium,
siege_of_alexandria_b,France,13000,13000,medium,
siege_of_alexandria_b,United Kingdom,20000,20000,medium,
siege_of_badajoz_b,French Empire,4742,5000,medium,
siege_of_badajoz_b,United Kingdom,27000,27000,medium,
siege_of_baghdad_b,Ottoman Empire,1821,1821,medium,
siege_of_baghdad_b,Qajar Iran,50640,50640,medium,
siege_of_basra_b,Iran,150000,200000,medium,
siege_of_basra_b,Iraq,300000,300000,medium,
siege_of_beirut_b,Israel,76000,76000,medium,
siege_of_beirut_b,PLO,12000,12000,medium,
siege_of_belfort_b,French Republic,18000,18000,medium,
siege_of_belfort_b,North German Confederation,26000,26000,medium,
siege_of_belgrade_b,Habsburg monarchy,120900,120900,medium,
siege_of_belgrade_b,Ottoman Empire,9000,9000,medium,
siege_of_bexar_b,Mexico,1200,1200,medium,
siege_of_bihac_b,Bosnia and Herzegovina,10000,20000,medium,
siege_of_bihac_b,Republika Srpska,10000,10000,medium,
siege_of_boston_b,Great Britain,5000,11000,medium,
siege_of_boston_b,United Colonies,7000,16000,medium,
siege_of_breslau_b,Germany,55000,55000,medium,
siege_of_breslau_b,Soviet Union,57000,57000,medium,
siege_of_budapest_b,Germany,79000,79000,medium,
siege_of_budapest_b,Soviet Union,177000,177000,medium,
siege_of_cadiz_b,France,60000,70000,medium,
siege_of_cadiz_b,Spain,17000,18000,medium,
siege_of_calais_b,United Kingdom,4000,4000,medium,
siege_of_cawnpore_b,Nana Sahib,4000,4000,medium,
siege_of_charleston_b,Great Britain,12847,12847,medium,
siege_of_charleston_b,United States,6577,6577,medium,
siege_of_chernihiv_b,Russia,30000,30000,medium,
siege_of_chernihiv_b,Ukraine,2000,2000,medium,
siege_of_ciudad_rodrigo_b,French Empire,1800,2000,medium,
siege_of_ciudad_rodrigo_b,United Kingdom,26000,26000,medium,
siege_of_corfu_b,France,3700,3700,medium,
siege_of_corfu_b,Russian Empire,6200,6200,medium,
siege_of_corinth_b,Confederate States,65000,65000,medium,
siege_of_corinth_b,United States,120000,120000,medium,
siege_of_deir_ez_zor_b,Islamic State,5000,15000,medium,
siege_of_deir_ez_zor_b,Syrian Government,4000,5000,medium,
siege_of_delhi_b,British Empire,3000,3000,medium,
siege_of_delhi_b,Mughal Empire,12000,12000,medium,
siege_of_dubrovnik_b,Croatia,1000,1000,medium,
siege_of_dubrovnik_b,SFR Yugoslavia,7000,7000,medium,
siege_of_eshowe_b,British Empire,1694,1694,medium,
siege_of_eshowe_b,Zulu Kingdom,12000,12000,medium,
siege_of_fort_st_jean_b,United Colonies,1500,1500,medium,
siege_of_fort_ticonderoga_b,Great Britain,7800,7800,medium,
siege_of_fort_ticonderoga_b,United States,3000,3000,medium,
siege_of_genoa_b,France,12000,12000,medium,
siege_of_genoa_b,Habsburg monarchy,24000,24000,medium,
siege_of_gijon_b,Camp nationaliste,180,180,medium,
siege_of_girona_b,France,17000,17000,medium,
siege_of_girona_b,Spain,5700,5700,medium,
siege_of_graudenz_b,French Empire,7000,7000,medium,
siege_of_graudenz_b,Kingdom of Prussia,4500,5709,medium,
siege_of_homs_b,Syrian Government,6000,10000,medium,
siege_of_izmail_b,Ottoman Empire,40000,42000,medium,
siege_of_izmail_b,Russian Empire,28000,32000,medium,
siege_of_kars_b,Ottoman Empire,17000,17000,medium,
siege_of_kars_b,Russian Empire,19275,19275,medium,
siege_of_khartoum_b,Khedivate of Egypt,7000,7000,medium,
siege_of_khartoum_b,Mahdist State,30000,30000,medium,
siege_of_khotin_b,Habsburg monarchy,18000,18000,medium,
siege_of_kobani_b,Islamic State,9000,9000,medium,
siege_of_kobani_b,Rojava,1500,2000,medium,
siege_of_kolberg_b,French Empire,14000,14000,medium,
siege_of_kolberg_b,Prussia,6000,6000,medium,
siege_of_ladysmith_b,Transvaal,21000,21000,medium,
siege_of_ladysmith_b,United Kingdom,12500,12500,medium,
siege_of_lankaran_b,Qajar Iran,4000,4000,medium,
siege_of_lankaran_b,Russian Empire,1661,1661,medium,
siege_of_lazarevsky_b,Circassia,1000,1000,medium,
siege_of_le_quesnoy_b,Monarchie de Habsbourg,3000,3000,medium,
siege_of_leningrad_b,Germany,725000,725000,medium,
siege_of_leningrad_b,Soviet Union,930000,930000,medium,
siege_of_lucknow_b,East India Company,1729,1729,medium,
siege_of_lucknow_b,Oudh,5000,5000,medium,
siege_of_luxembourg_b,French First Republic,25500,25500,medium,
siege_of_luxembourg_b,Habsburg monarchy,15000,15000,medium,
siege_of_madrid_b,Nationalist Spain,20000,20000,medium,
siege_of_madrid_b,Spanish Republic,42000,42000,medium,
siege_of_mafeking_b,British Empire,1500,1500,medium,
siege_of_mafeking_b,South African Republic,8000,8000,medium,
siege_of_mainz_b,France,22000,23000,medium,
siege_of_mainz_b,Holy Roman Empire,36000,43000,medium,
siege_of_malta_1940_b,Italy,2000,2000,medium,
siege_of_malta_b,France,6000,7000,medium,
siege_of_malta_b,Maltese insurgents,10000,10000,medium,
siege_of_mantua_b,Austria,25000,34000,medium,
siege_of_mantua_b,France,16000,16000,medium,
siege_of_metz_b,French Empire,154481,154481,medium,
siege_of_metz_b,North German Confederation,168435,168435,medium,
siege_of_ochakov_b,Ottoman Empire,20000,20000,medium,
siege_of_ochakov_b,Russia,40000,40000,medium,
siege_of_odesa_1941_b,Romania,160000,160000,medium,
siege_of_odesa_1941_b,Soviet Union,34500,34500,medium,
siege_of_paris_b,Government of National Defence,200000,200000,medium,
siege_of_paris_b,North German Confederation,240000,240000,medium,
siege_of_pensacola_b,Great Britain,1300,1300,medium,
siege_of_pensacola_b,Spain,7400,7400,medium,
siege_of_petersburg_b,Confederate States,60000,60000,medium,
siege_of_petersburg_b,United States,125000,125000,medium,
siege_of_petropavlovsk_b,British Empire,2600,2600,medium,
siege_of_petropavlovsk_b,Russian Empire,1013,1013,medium,
siege_of_plevna_b,Ottoman Empire,67000,67000,medium,
siege_of_plevna_b,Russian Empire,130000,130000,medium,
siege_of_port_arthur_b,Empire of Japan,201000,201000,medium,
siege_of_port_arthur_b,Russian Empire,101000,101000,medium,
siege_of_przemysl_b,Austria-Hungary,138000,138000,medium,
siege_of_przemysl_b,Russian Empire,300000,300000,medium,
siege_of_san_sebastian_b,France,3380,3380,medium,
siege_of_san_sebastian_b,United Kingdom,9750,9750,medium,
siege_of_savannah_b,Great Britain,4813,4813,medium,
siege_of_savannah_b,United States,7722,7722,medium,
siege_of_scutari_b,Ottoman Empire,20000,25000,medium,
siege_of_scutari_b,Serbia,40000,50000,medium,
siege_of_seringapatam_b,East India Company,50000,50000,medium,
siege_of_seringapatam_b,Mysore,20000,20000,medium,
siege_of_sevastopol_1941_b,Germany,1942,1942,medium,
siege_of_sevastopol_1941_b,Soviet Union,1942,1942,medium,
siege_of_sevastopol_b,France,1854,1854,medium,
siege_of_sevastopol_b,Russia,1854,1854,medium,
siege_of_silistra_1854_b,Ottoman Empire,18000,18000,medium,
siege_of_silistra_1854_b,Russian Empire,90000,90000,medium,
siege_of_stralsund_1807_b,French Empire,40000,40000,medium,
siege_of_stralsund_1807_b,Sweden,15000,15000,medium,
siege_of_strasbourg_b,French Empire,23000,23000,medium,
siege_of_strasbourg_b,North German Confederation,40000,40000,medium,
siege_of_sveaborg_b,Russia,6500,6500,medium,
siege_of_sveaborg_b,Sweden,7500,7500,medium,
siege_of_taganrog_b,Russia,3200,3200,medium,
siege_of_the_acropolis_1826_b,First Hellenic Republic,6000,6000,medium,
siege_of_the_acropolis_1826_b,Ottoman Empire,10000,10000,medium,
siege_of_the_acropolis_b,First Hellenic Republic,3000,3000,medium,
siege_of_the_alcazar_b,Nationalists,1028,1028,medium,
siege_of_the_alcazar_b,Republicans,8000,8000,medium,
siege_of_thionville_b,Habsburg Realm,20000,20000,medium,
siege_of_thionville_b,Kingdom of the French,3000,5000,medium,
siege_of_toulon_b,France,32000,32000,medium,
siege_of_toulon_b,French Royalists,1500,1500,medium,
siege_of_tripolitsa_b,Greek Revolutionaries,10000,10000,medium,
siege_of_tripolitsa_b,Ottoman Empire,12000,12000,medium,
siege_of_warsaw_b,Germany,175000,175000,medium,
siege_of_warsaw_b,Poland,124000,140000,medium,
skirmish_at_tegalreja_b,Javanese rebels Local villagers,1500,1500,medium,
skirmish_of_arhus_b,Denmark,18000,18000,medium,
skirmish_of_arhus_b,Prussia,16000,16000,medium,
skirmish_of_overs_b,Hanover,10000,10000,medium,
skirmish_of_pastrengo_b,Austrian Empire,5900,5900,medium,
