slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
bergmann_offensive_b,Bergmann Offensive,wwi,,1914,1914-11-02,"November 2, 1914",,41.716667,44.8,exact,battle_p625,,56,,True,Q1936524,https://en.wikipedia.org/wiki/Bergmann_Offensive,https://thewaratlas.co/battles/bergmann_offensive_b
berlin_blockade_b,Berlin Blockade,cold_war,,1948,1948-06-24,"June 24, 1948",,52.5,13.28,exact,battle_p625,,0,,True,Q151349,https://en.wikipedia.org/wiki/Berlin_Blockade,https://thewaratlas.co/battles/berlin_blockade_b
big_bottom_massacre_b,Big Bottom Massacre,northwest_indian_war,,1791,1791-01-02,"January 2, 1791",,39.532778,-81.773889,exact,battle_p625,,0,,True,Q525565,https://en.wikipedia.org/wiki/Big_Bottom_Massacre,https://thewaratlas.co/battles/big_bottom_massacre_b
black_friday_b,Black Friday,wwii,,1945,1945-02-09,"February 9, 1945",,61.4625,5.64,exact,battle_p625,,0,,True,Q2748375,https://en.wikipedia.org/wiki/Black_Friday,https://thewaratlas.co/battles/black_friday_b
blockade_of_barcelona_b,Blockade of Barcelona,peninsular_war,,1808,1808-09-02,"September 2, 1808",,41.404444,2.160833,exact,battle_p625,,47,,True,Q4927229,https://en.wikipedia.org/wiki/Blockade_of_Barcelona,https://thewaratlas.co/battles/blockade_of_barcelona_b
blockade_of_germany_b,Blockade of Germany,wwi,,1914,1914-08-01,"August 1, 1914",,,,,,,91,,False,Q2906848,https://en.wikipedia.org/wiki/Blockade_of_Germany,https://thewaratlas.co/battles/blockade_of_germany_b
bloody_sunday_b,Bloody Sunday,second_boer_war,,1900,1900-02-18,"February 18, 1900",,-28.9825,25.093056,exact,battle_p625,,21,,True,Q5123963,https://en.wikipedia.org/wiki/Bloody_Sunday,https://thewaratlas.co/battles/bloody_sunday_b
bombardment_of_alexandria_b,Bombardment of Alexandria,anglo_egyptian_war,,1882,1882-07-13,"July 13, 1882",,31.199722,29.871111,exact,battle_p625,,0,,True,Q2670249,https://en.wikipedia.org/wiki/Bombardment_of_Alexandria,https://thewaratlas.co/battles/bombardment_of_alexandria_b
bombardment_of_ancona_b,Bombardment of Ancona,wwi,,1915,1915-05-23,"May 23, 1915",,43.685833,13.5525,exact,battle_p625,,0,,True,Q543048,https://en.wikipedia.org/wiki/Bombardment_of_Ancona,https://thewaratlas.co/battles/bombardment_of_ancona_b
bombardment_of_madras_b,Bombardment of Madras,wwi,,1914,1914-09-22,"September 22, 1914",,,,,,,0,,True,Q3533274,https://en.wikipedia.org/wiki/Bombardment_of_Madras,https://thewaratlas.co/battles/bombardment_of_madras_b
bombardment_of_papeete_b,Bombardment of Papeete,wwi,,1914,1914-09-22,"September 22, 1914",,-17.53,-149.57,exact,battle_p625,,0,,True,Q523742,https://en.wikipedia.org/wiki/Bombardment_of_Papeete,https://thewaratlas.co/battles/bombardment_of_papeete_b
bombardment_of_yarmouth_and_lowestoft_b,Bombardment of Yarmouth and Lowestoft,wwi,,1916,1916-04-24,"April 24, 1916",,52.6,1.7,exact,battle_p625,,0,,True,Q263245,https://en.wikipedia.org/wiki/Bombardment_of_Yarmouth_and_Lowestoft,https://thewaratlas.co/battles/bombardment_of_yarmouth_and_lowestoft_b
bombing_of_belgrade_in_1941_b,Bombing of Belgrade in 1941,wwii,,1941,1941-04-06,"April 6, 1941",,44.817778,20.456944,exact,battle_p625,,0,,True,Q472100,https://en.wikipedia.org/wiki/Bombing_of_Belgrade_in_1941,https://thewaratlas.co/battles/bombing_of_belgrade_in_1941_b
bombing_of_bucharest_in_world_war_ii_b,bombing of Bucharest in World War II,wwii,,1944,1944-01-01,"January 1, 1944",,,,,,,32,,True,Q2042421,https://en.wikipedia.org/wiki/bombing_of_Bucharest_in_World_War_II,https://thewaratlas.co/battles/bombing_of_bucharest_in_world_war_ii_b
bombing_of_chongqing_b,Bombing of Chongqing,second_sino_japanese_war,,1938,1938-02-18,"February 18, 1938",,29.4814,106.9382,exact,battle_p625,,0,,True,Q705165,https://en.wikipedia.org/wiki/Bombing_of_Chongqing,https://thewaratlas.co/battles/bombing_of_chongqing_b
bombing_of_guernica_b,Bombing of Guernica,spanish_civil_war,,1937,1937-04-27,"April 27, 1937",,43.3167,-2.6667,exact,battle_p625,,0,,True,Q170351,https://en.wikipedia.org/wiki/Bombing_of_Guernica,https://thewaratlas.co/battles/bombing_of_guernica_b
boston_campaign_b,Boston campaign,revolution,,1775,1775-04-19,"April 19, 1775",,,,,,,26,,True,Q210602,https://en.wikipedia.org/wiki/Boston_campaign,https://thewaratlas.co/battles/boston_campaign_b
brak_el_shati_airbase_raid_b,Brak El-Shati airbase raid,libyan_civil_war_2014,,2017,2017-05-18,"May 18, 2017",,27.65389,14.266972,exact,battle_p625,,0,,True,Q30015521,https://en.wikipedia.org/wiki/Brak_El-Shati_airbase_raid,https://thewaratlas.co/battles/brak_el_shati_airbase_raid_b
brasov_rebellion_b,Brașov Rebellion,cold_war_1985_1991,,1987,1987-11-15,"November 15, 1987",,,,,,,0,,True,Q283397,https://en.wikipedia.org/wiki/Brașov_Rebellion,https://thewaratlas.co/battles/brasov_rebellion_b
bratislava_brno_offensive_b,Bratislava-Brno Offensive,eastern_front,,1945,1945-05-05,"May 5, 1945",,,,,,,47,,True,Q833119,https://en.wikipedia.org/wiki/Bratislava-Brno_Offensive,https://thewaratlas.co/battles/bratislava_brno_offensive_b
british_invasions_of_the_river_plate_b,British invasions of the River Plate,anglo_spanish_war,,1806,1806-01-01,"January 1, 1806",,,,,,,24,,True,Q587151,https://en.wikipedia.org/wiki/British_invasions_of_the_River_Plate,https://thewaratlas.co/battles/british_invasions_of_the_river_plate_b
british_occupation_of_the_faroe_islands_b,British occupation of the Faroe Islands,wwii,,1940,1940-04-13,"April 13, 1940",,,,,,,0,,True,Q929437,https://en.wikipedia.org/wiki/British_occupation_of_the_Faroe_Islands,https://thewaratlas.co/battles/british_occupation_of_the_faroe_islands_b
budapest_offensive_b,Budapest offensive,eastern_front,,1944,1944-10-29,"October 29, 1944",,,,,,,81,,True,Q717146,https://en.wikipedia.org/wiki/Budapest_offensive,https://thewaratlas.co/battles/budapest_offensive_b
bukhara_operation_b,Bukhara operation,russian_civil_war,,1920,1920-09-02,"September 2, 1920",,,,,,,40,,True,Q4100487,https://en.wikipedia.org/wiki/Bukhara_operation,https://thewaratlas.co/battles/bukhara_operation_b
bulge_b,Battle of the Bulge,wwii,european_liberation,1944,,Dec 1944–Jan 1945,Ardennes,50.25,5.67,place,located_in,Allied victory,78,medium,True,Q151018,https://en.wikipedia.org/wiki/Battle_of_the_Bulge,https://thewaratlas.co/battles/bulge_b
burning_of_the_ottoman_flagship_off_chios_b,Burning of the Ottoman flagship off Chios,greek_war_of_independence,,1822,1822-06-18,"June 18, 1822",,38.3775,26.065,exact,battle_p625,,19,,True,Q53617858,https://en.wikipedia.org/wiki/Burning_of_the_Ottoman_flagship_off_Chios,https://thewaratlas.co/battles/burning_of_the_ottoman_flagship_off_chios_b
burning_of_washington_b,Burning of Washington,war_1812,,1814,1814-08-24,"August 24, 1814",,38.889722,-77.008889,exact,battle_p625,,0,,True,Q897786,https://en.wikipedia.org/wiki/Burning_of_Washington,https://thewaratlas.co/battles/burning_of_washington_b
cambodian_campaign_b,Cambodian campaign,vietnam,,1970,1970-04-29,"April 29, 1970",,,,,,,51,,True,Q2994973,https://en.wikipedia.org/wiki/Cambodian_campaign,https://thewaratlas.co/battles/cambodian_campaign_b
campaign_of_gipuzkoa_b,Campaign of Gipuzkoa,spanish_civil_war,,1936,1936-07-20,"July 20, 1936",,43.3167,-1.98333,exact,battle_p625,,31,,True,Q2015719,https://en.wikipedia.org/wiki/Campaign_of_Gipuzkoa,https://thewaratlas.co/battles/campaign_of_gipuzkoa_b
cantigny_b,Cantigny,wwi,aef_western_front,1918,,28 May 1918,France,49.6572,2.4892,place,located_in,U.S. tactical victory,25,medium,True,Q2221265,https://en.wikipedia.org/wiki/Battle_of_Cantigny,https://thewaratlas.co/battles/cantigny_b
capitulation_of_dornbirn_b,Capitulation of Dornbirn,war_of_the_third_coalition,,1805,1805-11-13,"November 13, 1805",,47.416667,9.75,place,located_in,,34,,True,Q5035984,https://en.wikipedia.org/wiki/Capitulation_of_Dornbirn,https://thewaratlas.co/battles/capitulation_of_dornbirn_b
capitulation_of_erfurt_b,Capitulation of Erfurt,war_of_the_fourth_coalition,,1806,1806-10-16,"October 16, 1806",,50.978056,11.028889,exact,battle_p625,,43,,True,Q5035988,https://en.wikipedia.org/wiki/Capitulation_of_Erfurt,https://thewaratlas.co/battles/capitulation_of_erfurt_b
capitulation_of_pasewalk_b,Capitulation of Pasewalk,war_of_the_fourth_coalition,,1806,1806-10-29,"October 29, 1806",,53.50627,13.98997,place,located_in,,29,,True,Q5035991,https://en.wikipedia.org/wiki/Capitulation_of_Pasewalk,https://thewaratlas.co/battles/capitulation_of_pasewalk_b
capture_of_chernobyl_b,Capture of Chernobyl,full_scale_russo_ukrainian_war,,2022,2022-02-24,"February 24, 2022",,51.266667,30.216667,exact,battle_p625,,0,,True,Q111012383,https://en.wikipedia.org/wiki/Capture_of_Chernobyl,https://thewaratlas.co/battles/capture_of_chernobyl_b
capture_of_chusan_b,Capture of Chusan,first_opium_war,,1840,1840-07-06,"July 6, 1840",,30.006667,122.106667,exact,battle_p625,,15,,True,Q5036997,https://en.wikipedia.org/wiki/Capture_of_Chusan,https://thewaratlas.co/battles/capture_of_chusan_b
capture_of_damascus_b,Capture of Damascus,franco_syrian_war,,1920,1920-07-24,"July 24, 1920",,33.513056,36.291944,place,located_in,,0,,True,Q7509962,https://en.wikipedia.org/wiki/Capture_of_Damascus,https://thewaratlas.co/battles/capture_of_damascus_b
capture_of_demerara_and_essequibo_b,Capture of Demerara and Essequibo,anglo_french_war_of_1778_1783,,1782,1782-01-22,"January 22, 1782",,6.8,-58.166667,exact,battle_p625,,0,,True,Q5037004,https://en.wikipedia.org/wiki/Capture_of_Demerara_and_Essequibo,https://thewaratlas.co/battles/capture_of_demerara_and_essequibo_b
capture_of_erivan_b,Capture of Erivan,russo_persian_war_of_1826_28,,1827,1827-10-13,"October 13, 1827",,40.183333,44.516667,exact,battle_p625,,33,,True,Q4110457,https://en.wikipedia.org/wiki/Capture_of_Erivan,https://thewaratlas.co/battles/capture_of_erivan_b
capture_of_fort_dauphin_b,Capture of Fort-Dauphin,war_of_the_pyrenees,,1794,1794-01-28,"January 28, 1794",,19.667778,-71.839722,exact,battle_p625,,10,,True,Q3403821,https://en.wikipedia.org/wiki/Capture_of_Fort-Dauphin,https://thewaratlas.co/battles/capture_of_fort_dauphin_b
capture_of_fort_ticonderoga_b,Capture of Fort Ticonderoga,revolution,,1775,1775-05-10,"May 10, 1775",,43.841389,-73.388056,exact,battle_p625,,0,,True,Q1546173,https://en.wikipedia.org/wiki/Capture_of_Fort_Ticonderoga,https://thewaratlas.co/battles/capture_of_fort_ticonderoga_b
capture_of_gawilghur_b,Capture of Gawilghur,second_anglo_maratha_war,,1803,1803-12-15,"December 15, 1803",,21.3748,77.339703,place,located_in,,22,,True,Q5037011,https://en.wikipedia.org/wiki/Capture_of_Gawilghur,https://thewaratlas.co/battles/capture_of_gawilghur_b
capture_of_gorlovka_b,Capture of Gorlovka,eastern_front,,1941,1941-11-02,"November 2, 1941",,48.3,38.05,exact,battle_p625,,0,,True,Q136763494,https://en.wikipedia.org/wiki/Capture_of_Gorlovka,https://thewaratlas.co/battles/capture_of_gorlovka_b
capture_of_korytsa_b,Capture of Korytsa,first_balkan_war,,1912,1912-12-20,"December 20, 1912",,40.614025,20.777778,exact,battle_p625,,45,,True,Q5037029,https://en.wikipedia.org/wiki/Capture_of_Korytsa,https://thewaratlas.co/battles/capture_of_korytsa_b
capture_of_lachin_b,Capture of Lachin,first_nagorno_karabakh_war,,1992,1992-05-01,"May 1, 1992",,,,,,,0,,True,Q111058923,https://en.wikipedia.org/wiki/Capture_of_Lachin,https://thewaratlas.co/battles/capture_of_lachin_b
capture_of_lucknow_b,Capture of Lucknow,indian_mutiny_of_1857,,1858,1858-03-21,"March 21, 1858",,26.847,80.947,place,located_in,,64,,True,Q4342054,https://en.wikipedia.org/wiki/Capture_of_Lucknow,https://thewaratlas.co/battles/capture_of_lucknow_b
capture_of_malolos_b,Capture of Malolos,philippine_american_war,,1899,1899-03-31,"March 31, 1899",,14.843611,120.811389,place,located_in,,40,,True,Q5037031,https://en.wikipedia.org/wiki/Capture_of_Malolos,https://thewaratlas.co/battles/capture_of_malolos_b
capture_of_mexicali_b,Capture of Mexicali,mexican_revolution,,1911,1911-01-29,"January 29, 1911",,32.636,-115.4759,place,located_in,,0,,True,Q5037033,https://en.wikipedia.org/wiki/Capture_of_Mexicali,https://thewaratlas.co/battles/capture_of_mexicali_b
capture_of_new_orleans_b,Capture of New Orleans,civil_war,,1862,1862-04-25,"April 25, 1862",,29.9575,-90.063056,exact,battle_p625,,0,,True,Q2700708,https://en.wikipedia.org/wiki/Capture_of_New_Orleans,https://thewaratlas.co/battles/capture_of_new_orleans_b
capture_of_oaxaca_b,Capture of Oaxaca,mexican_war_of_independence,,1812,1812-11-25,"November 25, 1812",,17.060556,-96.725278,place,located_in,,32,,True,Q3403835,https://en.wikipedia.org/wiki/Capture_of_Oaxaca,https://thewaratlas.co/battles/capture_of_oaxaca_b
capture_of_orizaba_b,Capture of Orizaba,mexican_war_of_independence,,1812,1812-10-28,"October 28, 1812",,18.85,-97.1,place,located_in,,36,,True,Q3403836,https://en.wikipedia.org/wiki/Capture_of_Orizaba,https://thewaratlas.co/battles/capture_of_orizaba_b
capture_of_saint_vincent_b,Capture of Saint Vincent,anglo_french_war_of_1778_1783,,1779,1779-06-16,"June 16, 1779",,13.25,-61.2,exact,battle_p625,,0,,True,Q5037055,https://en.wikipedia.org/wiki/Capture_of_Saint_Vincent,https://thewaratlas.co/battles/capture_of_saint_vincent_b
capture_of_sint_eustatius_b,Capture of Sint Eustatius,fourth_anglo_dutch_war,,1781,1781-02-01,"February 1, 1781",,17.483333,-62.983333,exact,battle_p625,,0,,True,Q4188867,https://en.wikipedia.org/wiki/Capture_of_Sint_Eustatius,https://thewaratlas.co/battles/capture_of_sint_eustatius_b
capture_of_the_paquete_de_maule_b,Capture of the Paquete de Maule,chincha_islands_war,,1866,1866-03-06,"March 6, 1866",,-37.036,-73.328,exact,battle_p625,,0,,True,Q5037081,https://en.wikipedia.org/wiki/Capture_of_the_Paquete_de_Maule,https://thewaratlas.co/battles/capture_of_the_paquete_de_maule_b
capture_of_the_rosily_squadron_b,Capture of the Rosily Squadron,peninsular_war,,1808,1808-06-09,"June 9, 1808",,36.616667,-6.35,exact,battle_p625,,28,,True,Q1389655,https://en.wikipedia.org/wiki/Capture_of_the_Rosily_Squadron,https://thewaratlas.co/battles/capture_of_the_rosily_squadron_b
capture_of_trincomalee_b,Capture of Trincomalee,fourth_anglo_dutch_war,,1782,1782-01-11,"January 11, 1782",,8.549108,81.237717,exact,battle_p625,,0,,True,Q5037060,https://en.wikipedia.org/wiki/Capture_of_Trincomalee,https://thewaratlas.co/battles/capture_of_trincomalee_b
capture_of_vedeno_b,Capture of Vedeno,caucasian_war,,1859,1859-01-01,"January 1, 1859",,42.961601,46.10384,place,located_in,,0,,True,Q16630155,https://en.wikipedia.org/wiki/Capture_of_Vedeno,https://thewaratlas.co/battles/capture_of_vedeno_b
carolinas_campaign_b,Carolinas Campaign,civil_war,,1865,1865-01-01,"January 1, 1865",,32.128705,-81.151907,exact,battle_p625,,0,,True,Q886842,https://en.wikipedia.org/wiki/Carolinas_Campaign,https://thewaratlas.co/battles/carolinas_campaign_b
carpathian_front_b,Carpathian Front,wwi,,1914,1914-12-01,"December 1, 1914",,,,,,,70,,True,Q701677,https://en.wikipedia.org/wiki/Carpathian_Front,https://thewaratlas.co/battles/carpathian_front_b
case_blue_b,Case Blue,eastern_front,,1942,1942-11-24,"November 24, 1942",,47.2225,39.71,exact,battle_p625,,100,,True,Q158287,https://en.wikipedia.org/wiki/Case_Blue,https://thewaratlas.co/battles/case_blue_b
catalonia_offensive_b,Catalonia Offensive,spanish_civil_war,,1938,1938-12-23,"December 23, 1938",,,,,,,57,,True,Q166495,https://en.wikipedia.org/wiki/Catalonia_Offensive,https://thewaratlas.co/battles/catalonia_offensive_b
chaambi_operations_b,Chaambi Operations,insurgency_in_the_maghreb,,2012,2012-12-01,"December 1, 2012",,35.206389,8.6825,exact,battle_p625,,22,,True,Q14501938,https://en.wikipedia.org/wiki/Chaambi_Operations,https://thewaratlas.co/battles/chaambi_operations_b
chaplyne_railway_station_attack_b,Chaplyne railway station attack,full_scale_russo_ukrainian_war,,2022,2022-08-24,"August 24, 2022",,48.128333,36.238611,exact,battle_p625,,0,,True,Q113612174,https://en.wikipedia.org/wiki/Chaplyne_railway_station_attack,https://thewaratlas.co/battles/chaplyne_railway_station_attack_b
chapultepec_b,Chapultepec,mexican_american,mexico_city_campaign,1847,,13 Sep 1847,Mexico City,19.4204,-99.1819,exact,battle_p625,U.S. victory,18,medium,True,Q1536618,https://en.wikipedia.org/wiki/Battle_of_Chapultepec,https://thewaratlas.co/battles/chapultepec_b
chattanooga_campaign_b,Chattanooga campaign,civil_war,,1863,1863-11-25,"November 25, 1863",,35.035,-85.29,exact,battle_p625,,51,,True,Q1477050,https://en.wikipedia.org/wiki/Chattanooga_campaign,https://thewaratlas.co/battles/chattanooga_campaign_b
childers_incident_b,Childers Incident,war_of_the_first_coalition,,1793,1793-01-02,"January 2, 1793",,48.316667,-4.597222,exact,battle_p625,,0,,True,Q15209668,https://en.wikipedia.org/wiki/Childers_Incident,https://thewaratlas.co/battles/childers_incident_b
chortkiv_offensive_b,Chortkiv offensive,polish_ukrainian_war,,1919,1919-06-07,"June 7, 1919",,,,,,,55,,True,Q2443213,https://en.wikipedia.org/wiki/Chortkiv_offensive,https://thewaratlas.co/battles/chortkiv_offensive_b
chosin_b,Chosin Reservoir,korea,korean_maneuver_war,1950,,Nov–Dec 1950,North Korea,40.477,127.202,place,located_in,Fighting withdrawal,49,medium,True,Q277337,https://en.wikipedia.org/wiki/Battle_of_Chosin_Reservoir,https://thewaratlas.co/battles/chosin_b
christmas_battles_b,Christmas Battles,wwi,,1917,1917-01-01,"January 1, 1917",,,,,,,59,,True,Q4296566,https://en.wikipedia.org/wiki/Christmas_Battles,https://thewaratlas.co/battles/christmas_battles_b
chuhuiv_air_base_attack_b,Chuhuiv air base attack,full_scale_russo_ukrainian_war,,2022,2022-02-24,"February 24, 2022",,49.84,36.647222,exact,battle_p625,,0,,True,Q111143088,https://en.wikipedia.org/wiki/Chuhuiv_air_base_attack,https://thewaratlas.co/battles/chuhuiv_air_base_attack_b
church_of_saint_porphyrius_airstrike_b,Church of Saint Porphyrius airstrike,gaza_war,,2023,2023-10-19,"October 19, 2023",,31.503889,34.462222,exact,battle_p625,,0,,True,Q123138276,https://en.wikipedia.org/wiki/Church_of_Saint_Porphyrius_airstrike,https://thewaratlas.co/battles/church_of_saint_porphyrius_airstrike_b
cincomarzada_b,Cincomarzada,first_carlist_war,,1838,1838-03-05,"March 5, 1838",,41.65,-0.883333,place,located_in,,21,,True,Q3572515,https://en.wikipedia.org/wiki/Cincomarzada,https://thewaratlas.co/battles/cincomarzada_b
coimbra_fort_skirmish_b,Coimbra Fort Skirmish,paraguayan_war,,1864,1864-12-27,"December 27, 1864",,-19.920412,-57.792132,place,located_in,,23,,True,Q5778798,https://en.wikipedia.org/wiki/Coimbra_Fort_Skirmish,https://thewaratlas.co/battles/coimbra_fort_skirmish_b
colmar_pocket_b,Colmar Pocket,wwii,,1945,1945-02-09,"February 9, 1945",,48.0806,7.36,exact,battle_p625,,67,,True,Q708253,https://en.wikipedia.org/wiki/Colmar_Pocket,https://thewaratlas.co/battles/colmar_pocket_b
combat_of_barquilla_b,Combat of Barquilla,peninsular_war,,1810,1810-07-11,"July 11, 1810",,40.677778,-6.7075,exact,battle_p625,,0,,True,Q5150707,https://en.wikipedia.org/wiki/Combat_of_Barquilla,https://thewaratlas.co/battles/combat_of_barquilla_b
combat_of_korneuburg_b,Combat of Korneuburg,war_of_the_fifth_coalition,,1809,1809-07-07,"July 7, 1809",,48.345278,16.333056,exact,battle_p625,,48,,True,Q5150712,https://en.wikipedia.org/wiki/Combat_of_Korneuburg,https://thewaratlas.co/battles/combat_of_korneuburg_b
combat_of_padroes_de_teixeira_b,Combat of Padrões de Teixeira,peninsular_war,,1808,1808-06-01,"June 1, 1808",,41.166667,-8.033333,place,located_in,,17,,True,Q33522756,https://en.wikipedia.org/wiki/Combat_of_Padrões_de_Teixeira,https://thewaratlas.co/battles/combat_of_padroes_de_teixeira_b
combat_of_stockerau_b,Combat of Stockerau,war_of_the_fifth_coalition,,1809,1809-07-08,"July 8, 1809",,48.383333,16.216667,exact,battle_p625,,12,,True,Q1497936,https://en.wikipedia.org/wiki/Combat_of_Stockerau,https://thewaratlas.co/battles/combat_of_stockerau_b
